date,country_code,country_name,rank,points,previous_points
31/03/2010,TPE,Chinese Taipei,164,95,93
31/03/2010,NIG,Niger,165,92,92
31/03/2010,VIN,St. Vincent and the Grenadines,166,91,86
31/03/2010,PHI,Philippines,167,86,85
31/03/2010,MTN,Mauritania,168,81,93
31/03/2010,PUR,Puerto Rico,169,76,89
31/03/2010,SOL,Solomon Islands,170,60,60
31/03/2010,CAM,Cambodia,171,56,56
31/03/2010,MNG,Mongolia,172,48,61
31/03/2010,PLE,Palestine,173,45,48
31/03/2010,COM,Comoros,174,43,43
31/03/2010,SEY,Seychelles,175,41,44
31/03/2010,MRI,Mauritius,176,40,40
31/03/2010,SOM,Somalia,177,39,39
31/03/2010,CAY,Cayman Islands,178,39,39
31/03/2010,LAO,Laos,179,39,39
31/03/2010,SAM,Samoa,180,38,38
31/03/2010,MAC,Macau,181,36,31
31/03/2010,COK,Cook Islands,182,34,34
31/03/2010,BLZ,Belize,183,34,34
31/03/2010,BAH,Bahamas,184,34,43
31/03/2010,DMA,Dominica,185,33,33
31/03/2010,TCA,Turks and Caicos Islands,186,32,32
31/03/2010,TGA,Tonga,187,28,28
31/03/2010,DOM,Dominican Republic,188,26,26
31/03/2010,BRU,Brunei Darussalam,189,25,25
31/03/2010,DJI,Djibouti,190,23,23
31/03/2010,AFG,Afghanistan,191,20,20
31/03/2010,GNB,Guinea-Bissau,192,19,19
31/03/2010,TAH,Tahiti,193,19,19
31/03/2010,LCA,St. Lucia,194,19,32
31/03/2010,VGB,British Virgin Islands,195,18,25
31/03/2010,GUM,Guam,196,17,34
31/03/2010,BHU,Bhutan,197,17,17
31/03/2010,ARU,Aruba,198,11,11
31/03/2010,VIR,US Virgin Islands,199,5,8
31/03/2010,TLS,Timor-Leste,200,4,4
31/03/2010,AND,Andorra,201,2,3
31/03/2010,SMR,San Marino,202,0,0
31/03/2010,AIA,Anguilla,203,0,0
31/03/2010,MSR,Montserrat,204,0,0
31/03/2010,ASA,American Samoa,205,0,0
31/03/2010,PNG,Papua New Guinea,206,0,0
31/03/2010,CTA,Central African Republic,207,0,4
28/04/2010,BRA,Brazil,1,1611,1589
28/04/2010,ESP,Spain,2,1565,1602
28/04/2010,POR,Portugal,3,1249,1214
28/04/2010,NED,Netherlands,4,1221,1261
28/04/2010,ITA,Italy,5,1184,1183
28/04/2010,GER,Germany,6,1107,1157
28/04/2010,ARG,Argentina,7,1084,1075
28/04/2010,ENG,England,8,1068,1120
28/04/2010,CRO,Croatia,9,1052,1051
28/04/2010,FRA,France,10,1044,1077
28/04/2010,RUS,Russia,11,1003,1009
28/04/2010,GRE,Greece,12,968,1032
28/04/2010,EGY,Egypt,13,967,967
28/04/2010,USA,USA,14,950,948
28/04/2010,CHI,Chile,15,948,974
28/04/2010,SRB,Serbia,16,944,950
28/04/2010,MEX,Mexico,17,936,921
28/04/2010,URU,Uruguay,18,902,902
28/04/2010,CMR,Cameroon,19,887,887
28/04/2010,AUS,Australia,20,883,898
28/04/2010,NGA,Nigeria,21,883,883
28/04/2010,NOR,Norway,22,879,853
28/04/2010,SVN,Slovenia,23,860,810
28/04/2010,ISR,Israel,24,857,811
28/04/2010,UKR,Ukraine,25,855,837
28/04/2010,SUI,Switzerland,26,854,887
28/04/2010,CIV,Côte d'Ivoire,27,846,846
28/04/2010,ROU,Romania,28,843,798
28/04/2010,CZE,Czech Republic,29,827,809
28/04/2010,PAR,Paraguay,30,822,855
28/04/2010,ALG,Algeria,31,821,821
28/04/2010,GHA,Ghana,32,802,802
28/04/2010,TUR,Turkey,33,798,770
28/04/2010,COL,Colombia,34,777,741
28/04/2010,DEN,Denmark,35,767,778
28/04/2010,ECU,Ecuador,36,763,765
28/04/2010,SWE,Sweden,37,757,739
28/04/2010,SVK,Slovakia,38,742,791
28/04/2010,BUL,Bulgaria,39,740,764
28/04/2010,HON,Honduras,40,727,765
28/04/2010,GAB,Gabon,41,707,707
28/04/2010,CRC,Costa Rica,42,706,717
28/04/2010,IRL,Republic of Ireland,43,690,704
28/04/2010,SCO,Scotland,44,684,732
28/04/2010,JPN,Japan,45,674,692
28/04/2010,LVA,Latvia,46,652,666
28/04/2010,KOR,Korea Republic,47,619,629
28/04/2010,LTU,Lithuania,48,616,570
28/04/2010,FIN,Finland,49,605,588
28/04/2010,VEN,Venezuela,50,605,633
28/04/2010,BIH,Bosnia and Herzegovina,51,604,642
28/04/2010,BFA,Burkina Faso,52,589,589
28/04/2010,PER,Peru,53,579,537
28/04/2010,MLI,Mali,54,575,573
28/04/2010,TUN,Tunisia,55,574,574
28/04/2010,HUN,Hungary,56,567,589
28/04/2010,NIR,Northern Ireland,57,555,628
28/04/2010,POL,Poland,58,552,562
28/04/2010,BEN,Benin,59,531,531
28/04/2010,IRN,Iran,60,521,518
28/04/2010,MKD,FYR Macedonia,61,521,509
28/04/2010,BEL,Belgium,62,518,506
28/04/2010,CAN,Canada,63,516,516
28/04/2010,AUT,Austria,64,509,582
28/04/2010,MNE,Montenegro,65,500,484
28/04/2010,KSA,Saudi Arabia,66,495,520
28/04/2010,BOL,Bolivia,67,491,597
28/04/2010,CYP,Cyprus,68,488,470
28/04/2010,BHR,Bahrain,69,475,501
28/04/2010,MAR,Morocco,70,469,488
28/04/2010,ZAM,Zambia,71,452,452
28/04/2010,SLV,El Salvador,72,452,437
28/04/2010,TOG,Togo,73,438,438
28/04/2010,UGA,Uganda,74,437,437
28/04/2010,WAL,Wales,75,429,416
28/04/2010,PAN,Panama,76,421,430
28/04/2010,SEN,Senegal,77,414,444
28/04/2010,NZL,New Zealand,78,413,409
28/04/2010,JAM,Jamaica,79,412,412
28/04/2010,ALB,Albania,80,406,389
28/04/2010,BLR,Belarus,81,397,404
28/04/2010,MWI,Malawi,82,394,394
28/04/2010,IRQ,Iraq,83,394,394
28/04/2010,MDA,Moldova,84,392,373
28/04/2010,CHN,China PR,85,390,382
28/04/2010,ANG,Angola,86,390,380
28/04/2010,GUI,Guinea,87,381,381
28/04/2010,HAI,Haiti,88,381,362
28/04/2010,MOZ,Mozambique,89,378,371
28/04/2010,RSA,South Africa,90,369,372
28/04/2010,ISL,Iceland,91,367,364
28/04/2010,TRI,Trinidad and Tobago,92,367,350
28/04/2010,GAM,Gambia,93,361,361
28/04/2010,UZB,Uzbekistan,94,354,345
28/04/2010,QAT,Qatar,95,351,342
28/04/2010,KUW,Kuwait,96,348,348
28/04/2010,OMA,Oman,97,346,344
28/04/2010,SYR,Syria,98,342,342
28/04/2010,ARM,Armenia,99,311,292
28/04/2010,UAE,United Arab Emirates,100,310,297
28/04/2010,CGO,Congo,101,308,329
28/04/2010,LBY,Libya,102,305,305
28/04/2010,JOR,Jordan,103,301,297
28/04/2010,EST,Estonia,104,296,317
28/04/2010,THA,Thailand,105,294,294
28/04/2010,PRK,Korea DPR,106,292,293
28/04/2010,RWA,Rwanda,107,269,269
28/04/2010,TAN,Tanzania,108,259,259
28/04/2010,YEM,Yemen,109,258,262
28/04/2010,AZE,Azerbaijan,110,257,257
28/04/2010,COD,Congo DR,111,253,253
28/04/2010,NAM,Namibia,112,251,250
28/04/2010,ZIM,Zimbabwe,113,248,248
28/04/2010,KEN,Kenya,114,243,243
28/04/2010,GUA,Guatemala,115,241,241
28/04/2010,BOT,Botswana,116,237,236
28/04/2010,CPV,Cape Verde Islands,117,236,236
28/04/2010,VIE,Vietnam,118,231,231
28/04/2010,ATG,Antigua and Barbuda,119,217,217
28/04/2010,GEO,Georgia,120,217,232
28/04/2010,SDN,Sudan,121,211,211
28/04/2010,GUY,Guyana,122,205,205
28/04/2010,ETH,Ethiopia,123,204,204
28/04/2010,GRN,Grenada,124,198,188
28/04/2010,FRO,Faroe Islands,125,196,196
28/04/2010,CUB,Cuba,126,196,196
28/04/2010,SIN,Singapore,127,193,193
28/04/2010,LUX,Luxembourg,128,193,198
28/04/2010,KAZ,Kazakhstan,129,180,177
28/04/2010,FIJ,Fiji,130,167,167
28/04/2010,SWZ,Swaziland,131,165,164
28/04/2010,IND,India,132,164,164
28/04/2010,SLE,Sierra Leone,133,162,162
28/04/2010,BER,Bermuda,134,160,160
28/04/2010,BRB,Barbados,135,157,157
28/04/2010,TJK,Tajikistan,136,157,176
28/04/2010,TKM,Turkmenistan,137,153,163
28/04/2010,IDN,Indonesia,138,153,155
28/04/2010,HKG,Hong Kong,139,150,150
28/04/2010,SUR,Suriname,140,147,147
28/04/2010,EQG,Equatorial Guinea,141,142,145
28/04/2010,MYA,Myanmar,142,141,147
28/04/2010,MDV,Maldives,143,129,151
28/04/2010,CHA,Chad,144,128,128
28/04/2010,BDI,Burundi,145,127,127
28/04/2010,NCL,New Caledonia,146,126,126
28/04/2010,MAS,Malaysia,147,123,123
28/04/2010,LIE,Liechtenstein,148,117,112
28/04/2010,MAD,Madagascar,149,115,110
28/04/2010,LES,Lesotho,150,115,116
28/04/2010,SKN,St. Kitts and Nevis,151,113,113
28/04/2010,LBR,Liberia,152,112,106
28/04/2010,VAN,Vanuatu,153,108,108
28/04/2010,MLT,Malta,154,103,102
28/04/2010,NCA,Nicaragua,155,101,101
28/04/2010,SRI,Sri Lanka,156,99,103
28/04/2010,LIB,Lebanon,157,98,113
28/04/2010,ANT,Netherlands Antilles,158,98,98
28/04/2010,ERI,Eritrea,159,95,95
28/04/2010,BAN,Bangladesh,160,94,102
28/04/2010,KGZ,Kyrgyzstan,161,92,112
28/04/2010,NEP,Nepal,162,92,101
28/04/2010,NIG,Niger,163,92,92
28/04/2010,VIN,St. Vincent and the Grenadines,164,91,91
28/04/2010,MTN,Mauritania,165,81,81
28/04/2010,PAK,Pakistan,166,78,111
28/04/2010,TPE,Chinese Taipei,167,78,95
28/04/2010,PUR,Puerto Rico,168,76,76
28/04/2010,SOL,Solomon Islands,169,60,60
28/04/2010,PHI,Philippines,170,55,86
28/04/2010,CAM,Cambodia,171,54,56
28/04/2010,COM,Comoros,172,43,43
28/04/2010,MRI,Mauritius,173,40,40
28/04/2010,SOM,Somalia,174,39,39
28/04/2010,CAY,Cayman Islands,175,39,39
28/04/2010,LAO,Laos,176,39,39
28/04/2010,PLE,Palestine,177,39,45
28/04/2010,SEY,Seychelles,178,39,41
28/04/2010,SAM,Samoa,179,38,38
28/04/2010,MNG,Mongolia,180,36,48
28/04/2010,COK,Cook Islands,181,34,34
28/04/2010,BLZ,Belize,182,34,34
28/04/2010,BAH,Bahamas,183,34,34
28/04/2010,DMA,Dominica,184,33,33
28/04/2010,TCA,Turks and Caicos Islands,185,32,32
28/04/2010,TGA,Tonga,186,28,28
28/04/2010,DOM,Dominican Republic,187,26,26
28/04/2010,DJI,Djibouti,188,23,23
28/04/2010,LCA,St. Lucia,189,19,19
28/04/2010,GNB,Guinea-Bissau,190,19,19
28/04/2010,TAH,Tahiti,191,19,19
28/04/2010,VGB,British Virgin Islands,192,18,18
28/04/2010,GUM,Guam,193,17,17
28/04/2010,BRU,Brunei Darussalam,194,17,25
28/04/2010,AFG,Afghanistan,195,17,20
28/04/2010,MAC,Macau,196,15,36
28/04/2010,BHU,Bhutan,197,11,17
28/04/2010,ARU,Aruba,198,11,11
28/04/2010,VIR,US Virgin Islands,199,5,5
28/04/2010,TLS,Timor-Leste,200,4,4
28/04/2010,AND,Andorra,201,2,2
28/04/2010,SMR,San Marino,202,0,0
28/04/2010,AIA,Anguilla,203,0,0
28/04/2010,MSR,Montserrat,204,0,0
28/04/2010,ASA,American Samoa,205,0,0
28/04/2010,CTA,Central African Republic,206,0,0
28/04/2010,PNG,Papua New Guinea,207,0,0
26/05/2010,BRA,Brazil,1,1611,1611
26/05/2010,ESP,Spain,2,1565,1565
26/05/2010,POR,Portugal,3,1249,1249
26/05/2010,NED,Netherlands,4,1231,1221
26/05/2010,ITA,Italy,5,1184,1184
26/05/2010,GER,Germany,6,1082,1107
26/05/2010,ARG,Argentina,7,1076,1084
26/05/2010,ENG,England,8,1068,1068
26/05/2010,FRA,France,9,1044,1044
26/05/2010,CRO,Croatia,10,1041,1052
26/05/2010,RUS,Russia,11,1015,1003
26/05/2010,EGY,Egypt,12,967,967
26/05/2010,GRE,Greece,13,964,968
26/05/2010,USA,USA,14,957,950
26/05/2010,SRB,Serbia,15,947,944
26/05/2010,URU,Uruguay,16,899,902
26/05/2010,MEX,Mexico,17,895,936
26/05/2010,CHI,Chile,18,888,948
26/05/2010,CMR,Cameroon,19,887,887
26/05/2010,AUS,Australia,20,886,883
26/05/2010,NGA,Nigeria,21,883,883
26/05/2010,NOR,Norway,22,882,879
26/05/2010,UKR,Ukraine,23,875,855
26/05/2010,SUI,Switzerland,24,866,854
26/05/2010,SVN,Slovenia,25,860,860
26/05/2010,ISR,Israel,26,857,857
26/05/2010,CIV,Côte d'Ivoire,27,856,846
26/05/2010,ROU,Romania,28,853,843
26/05/2010,TUR,Turkey,29,830,798
26/05/2010,ALG,Algeria,30,821,821
26/05/2010,PAR,Paraguay,31,820,822
26/05/2010,GHA,Ghana,32,800,802
26/05/2010,CZE,Czech Republic,33,793,827
26/05/2010,SVK,Slovakia,34,777,742
26/05/2010,COL,Colombia,35,776,777
26/05/2010,DEN,Denmark,36,767,767
26/05/2010,SWE,Sweden,37,761,757
26/05/2010,HON,Honduras,38,734,727
26/05/2010,BUL,Bulgaria,39,711,740
26/05/2010,CRC,Costa Rica,40,710,706
26/05/2010,IRL,Republic of Ireland,41,709,690
26/05/2010,GAB,Gabon,42,700,707
26/05/2010,SCO,Scotland,43,699,684
26/05/2010,ECU,Ecuador,44,694,763
26/05/2010,JPN,Japan,45,682,674
26/05/2010,LVA,Latvia,46,652,652
26/05/2010,KOR,Korea Republic,47,632,619
26/05/2010,BFA,Burkina Faso,48,611,589
26/05/2010,VEN,Venezuela,49,608,605
26/05/2010,LTU,Lithuania,50,608,616
26/05/2010,BIH,Bosnia and Herzegovina,51,604,604
26/05/2010,FIN,Finland,52,584,605
26/05/2010,PER,Peru,53,578,579
26/05/2010,MLI,Mali,54,575,575
26/05/2010,TUN,Tunisia,55,574,574
26/05/2010,NIR,Northern Ireland,56,566,555
26/05/2010,HUN,Hungary,57,565,567
26/05/2010,POL,Poland,58,561,552
26/05/2010,BEL,Belgium,59,541,518
26/05/2010,BEN,Benin,60,531,531
26/05/2010,IRN,Iran,61,521,521
26/05/2010,MKD,FYR Macedonia,62,521,521
26/05/2010,CAN,Canada,63,516,516
26/05/2010,MNE,Montenegro,64,500,500
26/05/2010,BOL,Bolivia,65,499,491
26/05/2010,KSA,Saudi Arabia,66,498,495
26/05/2010,CYP,Cyprus,67,486,488
26/05/2010,AUT,Austria,68,479,509
26/05/2010,BHR,Bahrain,69,475,475
26/05/2010,MAR,Morocco,70,463,469
26/05/2010,ZAM,Zambia,71,456,452
26/05/2010,SLV,El Salvador,72,452,452
26/05/2010,UGA,Uganda,73,440,437
26/05/2010,PAN,Panama,74,434,421
26/05/2010,SEN,Senegal,75,422,414
26/05/2010,TOG,Togo,76,418,438
26/05/2010,WAL,Wales,77,415,429
26/05/2010,NZL,New Zealand,78,410,413
26/05/2010,ALB,Albania,79,406,406
26/05/2010,IRQ,Iraq,80,405,394
26/05/2010,JAM,Jamaica,81,399,412
26/05/2010,BLR,Belarus,82,397,397
26/05/2010,RSA,South Africa,83,392,369
26/05/2010,CHN,China PR,84,387,390
26/05/2010,MOZ,Mozambique,85,383,378
26/05/2010,MWI,Malawi,86,382,394
26/05/2010,GUI,Guinea,87,381,381
26/05/2010,ANG,Angola,88,379,390
26/05/2010,MDA,Moldova,89,378,392
26/05/2010,ISL,Iceland,90,367,367
26/05/2010,HAI,Haiti,91,362,381
26/05/2010,OMA,Oman,92,362,346
26/05/2010,GAM,Gambia,93,361,361
26/05/2010,UZB,Uzbekistan,94,354,354
26/05/2010,TRI,Trinidad and Tobago,95,353,367
26/05/2010,QAT,Qatar,96,351,351
26/05/2010,KUW,Kuwait,97,350,348
26/05/2010,SYR,Syria,98,343,342
26/05/2010,EST,Estonia,99,320,296
26/05/2010,ARM,Armenia,100,311,311
26/05/2010,UAE,United Arab Emirates,101,310,310
26/05/2010,LBY,Libya,102,309,305
26/05/2010,CGO,Congo,103,308,308
26/05/2010,JOR,Jordan,104,300,301
26/05/2010,PRK,Korea DPR,105,285,292
26/05/2010,THA,Thailand,106,276,294
26/05/2010,RWA,Rwanda,107,269,269
26/05/2010,TAN,Tanzania,108,261,259
26/05/2010,AZE,Azerbaijan,109,259,257
26/05/2010,ZIM,Zimbabwe,110,258,248
26/05/2010,NAM,Namibia,111,251,251
26/05/2010,YEM,Yemen,112,248,258
26/05/2010,KEN,Kenya,113,243,243
26/05/2010,GUA,Guatemala,114,241,241
26/05/2010,CPV,Cape Verde Islands,115,241,236
26/05/2010,BOT,Botswana,116,236,237
26/05/2010,VIE,Vietnam,117,231,231
26/05/2010,SDN,Sudan,118,219,211
26/05/2010,ATG,Antigua and Barbuda,119,218,217
26/05/2010,GEO,Georgia,120,217,217
26/05/2010,COD,Congo DR,121,215,253
26/05/2010,GUY,Guyana,122,205,205
26/05/2010,ETH,Ethiopia,123,200,204
26/05/2010,GRN,Grenada,124,198,198
26/05/2010,FRO,Faroe Islands,125,196,196
26/05/2010,CUB,Cuba,126,194,196
26/05/2010,SIN,Singapore,127,193,193
26/05/2010,LUX,Luxembourg,128,193,193
26/05/2010,KAZ,Kazakhstan,129,183,180
26/05/2010,SLE,Sierra Leone,130,181,162
26/05/2010,SWZ,Swaziland,131,171,165
26/05/2010,FIJ,Fiji,132,167,167
26/05/2010,IND,India,133,163,164
26/05/2010,BER,Bermuda,134,160,160
26/05/2010,TJK,Tajikistan,135,155,157
26/05/2010,BRB,Barbados,136,155,157
26/05/2010,IDN,Indonesia,137,153,153
26/05/2010,SUR,Suriname,138,153,147
26/05/2010,TKM,Turkmenistan,139,151,153
26/05/2010,HKG,Hong Kong,140,150,150
26/05/2010,EQG,Equatorial Guinea,141,142,142
26/05/2010,MDV,Maldives,142,129,129
26/05/2010,CHA,Chad,143,128,128
26/05/2010,BDI,Burundi,144,127,127
26/05/2010,NCL,New Caledonia,145,126,126
26/05/2010,MAS,Malaysia,146,123,123
26/05/2010,MYA,Myanmar,147,122,141
26/05/2010,MAD,Madagascar,148,121,115
26/05/2010,LIE,Liechtenstein,149,117,117
26/05/2010,LBR,Liberia,150,114,112
26/05/2010,SKN,St. Kitts and Nevis,151,113,113
26/05/2010,LES,Lesotho,152,109,115
26/05/2010,VAN,Vanuatu,153,108,108
26/05/2010,ANT,Netherlands Antilles,154,103,98
26/05/2010,ERI,Eritrea,155,101,95
26/05/2010,NCA,Nicaragua,156,101,101
26/05/2010,MLT,Malta,157,100,103
26/05/2010,BAN,Bangladesh,158,100,94
26/05/2010,SRI,Sri Lanka,159,99,99
26/05/2010,LIB,Lebanon,160,98,98
26/05/2010,NEP,Nepal,161,96,92
26/05/2010,NIG,Niger,162,92,92
26/05/2010,VIN,St. Vincent and the Grenadines,163,91,91
26/05/2010,MTN,Mauritania,164,81,81
26/05/2010,PAK,Pakistan,165,78,78
26/05/2010,PUR,Puerto Rico,166,76,76
26/05/2010,TPE,Chinese Taipei,167,75,78
26/05/2010,KGZ,Kyrgyzstan,168,74,92
26/05/2010,PHI,Philippines,169,67,55
26/05/2010,SOL,Solomon Islands,170,60,60
26/05/2010,COM,Comoros,171,43,43
26/05/2010,MRI,Mauritius,172,40,40
26/05/2010,PLE,Palestine,173,39,39
26/05/2010,SOM,Somalia,174,39,39
26/05/2010,CAY,Cayman Islands,175,39,39
26/05/2010,LAO,Laos,176,39,39
26/05/2010,SAM,Samoa,177,38,38
26/05/2010,SEY,Seychelles,178,37,39
26/05/2010,MNG,Mongolia,179,36,36
26/05/2010,BLZ,Belize,180,36,34
26/05/2010,COK,Cook Islands,181,34,34
26/05/2010,BAH,Bahamas,182,34,34
26/05/2010,DMA,Dominica,183,33,33
26/05/2010,TCA,Turks and Caicos Islands,184,32,32
26/05/2010,CAM,Cambodia,185,30,54
26/05/2010,TGA,Tonga,186,28,28
26/05/2010,DOM,Dominican Republic,187,26,26
26/05/2010,DJI,Djibouti,188,23,23
26/05/2010,AFG,Afghanistan,189,21,17
26/05/2010,BRU,Brunei Darussalam,190,21,17
26/05/2010,LCA,St. Lucia,191,19,19
26/05/2010,GNB,Guinea-Bissau,192,19,19
26/05/2010,TAH,Tahiti,193,19,19
26/05/2010,VGB,British Virgin Islands,194,18,18
26/05/2010,GUM,Guam,195,17,17
26/05/2010,BHU,Bhutan,196,15,11
26/05/2010,MAC,Macau,197,14,15
26/05/2010,ARU,Aruba,198,11,11
26/05/2010,VIR,US Virgin Islands,199,5,5
26/05/2010,TLS,Timor-Leste,200,4,4
26/05/2010,AND,Andorra,201,2,2
26/05/2010,SMR,San Marino,202,0,0
26/05/2010,AIA,Anguilla,203,0,0
26/05/2010,MSR,Montserrat,204,0,0
26/05/2010,ASA,American Samoa,205,0,0
26/05/2010,CTA,Central African Republic,206,0,0
26/05/2010,PNG,Papua New Guinea,207,0,0
14/07/2010,ESP,Spain,1,1883,1565
14/07/2010,NED,Netherlands,2,1659,1231
14/07/2010,BRA,Brazil,3,1536,1611
14/07/2010,GER,Germany,4,1464,1082
14/07/2010,ARG,Argentina,5,1289,1076
14/07/2010,URU,Uruguay,6,1152,899
14/07/2010,ENG,England,7,1125,1068
14/07/2010,POR,Portugal,8,1062,1249
14/07/2010,EGY,Egypt,9,1053,967
14/07/2010,CHI,Chile,10,988,888
14/07/2010,ITA,Italy,11,982,1184
14/07/2010,GRE,Greece,12,975,964
14/07/2010,USA,USA,13,969,957
14/07/2010,SRB,Serbia,14,969,947
14/07/2010,CRO,Croatia,15,968,1041
14/07/2010,PAR,Paraguay,16,961,820
14/07/2010,RUS,Russia,17,956,1015
14/07/2010,SUI,Switzerland,18,940,866
14/07/2010,SVN,Slovenia,19,917,860
14/07/2010,AUS,Australia,20,911,886
14/07/2010,FRA,France,21,890,1044
14/07/2010,NOR,Norway,22,878,882
14/07/2010,GHA,Ghana,23,874,800
14/07/2010,MEX,Mexico,24,872,895
14/07/2010,UKR,Ukraine,25,870,875
14/07/2010,CIV,Côte d'Ivoire,26,843,856
14/07/2010,SVK,Slovakia,27,829,777
14/07/2010,TUR,Turkey,28,810,830
14/07/2010,DEN,Denmark,29,785,767
14/07/2010,NGA,Nigeria,30,773,883
14/07/2010,CZE,Czech Republic,31,769,793
14/07/2010,JPN,Japan,32,768,682
14/07/2010,ALG,Algeria,33,759,821
14/07/2010,GAB,Gabon,34,755,700
14/07/2010,SWE,Sweden,35,747,761
14/07/2010,IRL,Republic of Ireland,36,734,709
14/07/2010,ISR,Israel,37,733,857
14/07/2010,PER,Peru,38,726,578
14/07/2010,COL,Colombia,39,725,776
14/07/2010,CMR,Cameroon,40,710,887
14/07/2010,SCO,Scotland,41,699,699
14/07/2010,ROU,Romania,42,697,853
14/07/2010,BUL,Bulgaria,43,672,711
14/07/2010,KOR,Korea Republic,44,660,632
14/07/2010,BFA,Burkina Faso,45,646,611
14/07/2010,HON,Honduras,46,644,734
14/07/2010,VEN,Venezuela,47,592,608
14/07/2010,BEL,Belgium,48,589,541
14/07/2010,CRC,Costa Rica,49,584,710
14/07/2010,LVA,Latvia,50,579,652
14/07/2010,FIN,Finland,51,576,584
14/07/2010,LTU,Lithuania,52,571,608
14/07/2010,BOL,Bolivia,53,570,499
14/07/2010,NZL,New Zealand,54,557,410
14/07/2010,MLI,Mali,55,548,575
14/07/2010,POL,Poland,56,547,561
14/07/2010,BIH,Bosnia and Herzegovina,57,546,604
14/07/2010,ECU,Ecuador,58,545,694
14/07/2010,NIR,Northern Ireland,59,540,566
14/07/2010,AUT,Austria,60,536,479
14/07/2010,BEN,Benin,61,535,531
14/07/2010,HUN,Hungary,62,534,565
14/07/2010,CYP,Cyprus,63,523,486
14/07/2010,IRN,Iran,64,522,521
14/07/2010,TUN,Tunisia,65,519,574
14/07/2010,MKD,FYR Macedonia,66,504,521
14/07/2010,RSA,South Africa,67,504,392
14/07/2010,KSA,Saudi Arabia,68,471,498
14/07/2010,BHR,Bahrain,69,460,475
14/07/2010,UGA,Uganda,70,457,440
14/07/2010,ALB,Albania,71,455,406
14/07/2010,MNE,Montenegro,72,448,500
14/07/2010,ZAM,Zambia,73,446,456
14/07/2010,MWI,Malawi,74,425,382
14/07/2010,TOG,Togo,75,421,418
14/07/2010,TRI,Trinidad and Tobago,76,405,353
14/07/2010,BLR,Belarus,77,403,397
14/07/2010,CHN,China PR,78,393,387
14/07/2010,ISL,Iceland,79,385,367
14/07/2010,MOZ,Mozambique,80,377,383
14/07/2010,OMA,Oman,81,374,362
14/07/2010,MAR,Morocco,82,371,463
14/07/2010,JAM,Jamaica,83,368,399
14/07/2010,WAL,Wales,84,366,415
14/07/2010,KUW,Kuwait,85,365,350
14/07/2010,ANG,Angola,86,356,379
14/07/2010,UZB,Uzbekistan,87,352,354
14/07/2010,UAE,United Arab Emirates,88,351,310
14/07/2010,MDA,Moldova,89,350,378
14/07/2010,SLV,El Salvador,90,343,452
14/07/2010,SEN,Senegal,91,338,422
14/07/2010,SYR,Syria,92,334,343
14/07/2010,BOT,Botswana,93,331,236
14/07/2010,PAN,Panama,94,323,434
14/07/2010,EST,Estonia,95,321,320
14/07/2010,ARM,Armenia,96,318,311
14/07/2010,LBY,Libya,97,318,309
14/07/2010,JOR,Jordan,98,300,300
14/07/2010,QAT,Qatar,99,300,351
14/07/2010,CAN,Canada,100,295,516
14/07/2010,GUI,Guinea,101,286,381
14/07/2010,GAM,Gambia,102,285,361
14/07/2010,PRK,Korea DPR,103,284,285
14/07/2010,IRQ,Iraq,104,276,405
14/07/2010,THA,Thailand,105,273,276
14/07/2010,AZE,Azerbaijan,106,266,259
14/07/2010,CGO,Congo,107,263,308
14/07/2010,CPV,Cape Verde Islands,108,261,241
14/07/2010,YEM,Yemen,109,248,248
14/07/2010,ZIM,Zimbabwe,110,238,258
14/07/2010,GEO,Georgia,111,237,217
14/07/2010,TAN,Tanzania,112,235,261
14/07/2010,RWA,Rwanda,113,233,269
14/07/2010,CUB,Cuba,114,215,194
14/07/2010,KEN,Kenya,115,210,243
14/07/2010,LUX,Luxembourg,116,209,193
14/07/2010,FRO,Faroe Islands,117,206,196
14/07/2010,GUA,Guatemala,118,204,241
14/07/2010,NAM,Namibia,119,203,251
14/07/2010,GUY,Guyana,120,203,205
14/07/2010,SDN,Sudan,121,198,219
14/07/2010,SIN,Singapore,122,198,193
14/07/2010,SUR,Suriname,123,187,153
14/07/2010,CHA,Chad,124,185,128
14/07/2010,COD,Congo DR,125,185,215
14/07/2010,KAZ,Kazakhstan,126,184,183
14/07/2010,VIE,Vietnam,127,179,231
14/07/2010,BRB,Barbados,128,174,155
14/07/2010,ATG,Antigua and Barbuda,129,168,218
14/07/2010,HAI,Haiti,130,167,362
14/07/2010,FIJ,Fiji,131,167,167
14/07/2010,IND,India,132,160,163
14/07/2010,GRN,Grenada,133,158,198
14/07/2010,SWZ,Swaziland,134,155,171
14/07/2010,HKG,Hong Kong,135,152,150
14/07/2010,TKM,Turkmenistan,136,150,151
14/07/2010,TJK,Tajikistan,137,144,155
14/07/2010,IDN,Indonesia,138,141,153
14/07/2010,SLE,Sierra Leone,139,130,181
14/07/2010,LIE,Liechtenstein,140,126,117
14/07/2010,BDI,Burundi,141,125,127
14/07/2010,MAS,Malaysia,142,124,123
14/07/2010,MYA,Myanmar,143,122,122
14/07/2010,MAD,Madagascar,144,121,121
14/07/2010,MDV,Maldives,145,117,129
14/07/2010,ETH,Ethiopia,146,115,200
14/07/2010,EQG,Equatorial Guinea,147,110,142
14/07/2010,SKN,St. Kitts and Nevis,148,110,113
14/07/2010,NIG,Niger,149,110,92
14/07/2010,ANT,Netherlands Antilles,150,108,103
