Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
141,2009,8,12,Friendly,Liechtenstein,Liechtenstein,Portugal,0,3
153,2009,8,12,Friendly,Hungary,Hungary,Romania,0,1
152,2009,8,12,QW-19,Slovenia,Slovenia,San Marino,5,0
150,2009,8,12,QW-19,Norway,Norway,Scotland,4,0
163,2009,8,12,Friendly,South Africa,South Africa,Serbia,1,3
143,2009,8,12,Friendly,Iceland,Iceland,Slovakia,1,1
139,2009,8,12,Friendly,Macedonia,Macedonia,Spain,2,3
147,2009,8,12,Friendly,Ukraine,Ukraine,Turkey,0,3
140,2009,8,12,Friendly,Montenegro,Montenegro,Wales,2,1
164,2009,9,4,Friendly,Malta,Malta,Cape Verde,0,2
176,2009,9,5,QW-19,Ukraine,Ukraine,Andorra,5,0
177,2009,9,5,QW-19,Croatia,Croatia,Belarus,1,0
182,2009,9,5,QW-19,Spain,Spain,Belgium,5,0
175,2009,9,5,QW-19,Armenia,Armenia,Bosnia & Herzegovina,0,2
170,2009,9,5,QW-19,Slovakia,Slovakia,Czech Republic,2,2
169,2009,9,5,QW-19,Turkey,Turkey,Estonia,4,2
188,2009,9,5,QW-19,Austria,Austria,Faroe Islands,3,1
181,2009,9,5,QW-19,Azerbaijan,Azerbaijan,Finland,1,2
174,2009,9,5,QW-19,Switzerland,Switzerland,Greece,2,0
184,2009,9,5,QW-19,Cyprus,Cyprus,Ireland,1,2
185,2009,9,5,QW-19,Georgia,Georgia,Italy,0,2
186,2009,9,5,Friendly,Netherlands,Netherlands,Japan,3,0
171,2009,9,5,QW-19,Israel,Israel,Latvia,0,1
173,2009,9,5,QW-19,Russia,Russia,Liechtenstein,3,0
165,2009,9,5,QW-19,Moldova,Moldova,Luxembourg,0,0
166,2009,9,5,QW-19,Scotland,Scotland,Macedonia,2,0
167,2009,9,5,QW-19,Bulgaria,Bulgaria,Montenegro,4,1
179,2009,9,5,QW-19,Poland,Poland,North. Ireland,1,1
178,2009,9,5,QW-19,Iceland,Iceland,Norway,1,1
168,2009,9,5,QW-19,Denmark,Denmark,Portugal,1,1
180,2009,9,5,QW-19,France,France,Romania,1,1
183,2009,9,5,Friendly,England,England,Slovenia,2,1
187,2009,9,5,Friendly,Germany,Germany,South Africa,2,0
172,2009,9,5,QW-19,Hungary,Hungary,Sweden,1,2
189,2009,9,8,Friendly,Ireland,Ireland,South Africa,1,0
206,2009,9,9,QW-19,Romania,Romania,Austria,1,1
209,2009,9,9,QW-19,Germany,Germany,Azerbaijan,4,0
201,2009,9,9,QW-19,Armenia,Armenia,Belgium,2,1
208,2009,9,9,QW-19,Italy,Italy,Bulgaria,2,0
205,2009,9,9,QW-19,England,England,Croatia,5,1
195,2009,9,9,QW-19,Montenegro,Montenegro,Cyprus,1,1
190,2009,9,9,QW-19,Albania,Albania,Denmark,1,1
197,2009,9,9,QW-19,Spain,Spain,Estonia,3,0
200,2009,9,9,QW-19,Liechtenstein,Liechtenstein,Finland,1,1
215,2009,9,9,QW-19,Serbia,Serbia,France,1,1
211,2009,9,9,Friendly,Iceland,Iceland,Georgia,3,1
192,2009,9,9,QW-19,Moldova,Moldova,Greece,1,1
214,2009,9,9,QW-19,Andorra,Andorra,Kazakhstan,1,3
213,2009,9,9,QW-19,Faroe Islands,Faroe Islands,Lithuania,2,1
193,2009,9,9,QW-19,Israel,Israel,Luxembourg,7,0
194,2009,9,9,QW-19,Norway,Norway,Macedonia,2,1
212,2009,9,9,QW-19,Scotland,Scotland,Netherlands,0,1
210,2009,9,9,QW-19,Slovenia,Slovenia,Poland,3,0
196,2009,9,9,QW-19,Hungary,Hungary,Portugal,0,1
203,2009,9,9,QW-19,Wales,Wales,Russia,1,3
204,2009,9,9,QW-19,Czech Republic,Czech Republic,San Marino,7,0
198,2009,9,9,QW-19,North. Ireland,North. Ireland,Slovakia,0,2
191,2009,9,9,QW-19,Malta,Malta,Sweden,0,1
199,2009,9,9,QW-19,Latvia,Latvia,Switzerland,2,2
207,2009,9,9,QW-19,Bosnia & Herzegovina,Bosnia & Herzegovina,Turkey,1,1
202,2009,9,9,QW-19,Belarus,Belarus,Ukraine,0,0
216,2009,10,8,Friendly,Croatia,Croatia,Qatar,3,2
226,2009,10,10,QW-19,Liechtenstein,Liechtenstein,Azerbaijan,0,2
222,2009,10,10,QW-19,Estonia,Estonia,Bosnia & Herzegovina,0,2
235,2009,10,10,QW-19,Cyprus,Cyprus,Bulgaria,4,1
228,2009,10,10,QW-19,Ukraine,Ukraine,England,1,0
240,2009,10,10,QW-19,France,France,Faroe Islands,5,0
220,2009,10,10,QW-19,Montenegro,Montenegro,Georgia,2,1
230,2009,10,10,QW-19,Russia,Russia,Germany,0,1
221,2009,10,10,QW-19,Portugal,Portugal,Hungary,3,0
237,2009,10,10,QW-19,Ireland,Ireland,Italy,2,2
229,2009,10,10,QW-19,Belarus,Belarus,Kazakhstan,4,0
224,2009,10,10,QW-19,Greece,Greece,Latvia,5,2
239,2009,10,10,QW-19,Austria,Austria,Lithuania,2,1
217,2009,10,10,Friendly,Portugal,Angola,Malta,2,1
218,2009,10,10,QW-19,Israel,Israel,Moldova,3,1
238,2009,10,10,Friendly,Australia,Australia,Netherlands,0,0
236,2009,10,10,QW-19,Czech Republic,Czech Republic,Poland,2,0
233,2009,10,10,QW-19,Serbia,Serbia,Romania,5,0
241,2009,10,10,Friendly,Japan,Japan,Scotland,2,0
223,2009,10,10,QW-19,Slovakia,Slovakia,Slovenia,0,2
231,2009,10,10,Friendly,Norway,Norway,South Africa,1,0
227,2009,10,10,QW-19,Armenia,Armenia,Spain,1,2
225,2009,10,10,QW-19,Denmark,Denmark,Sweden,1,0
219,2009,10,10,QW-19,Luxembourg,Luxembourg,Switzerland,0,3
234,2009,10,10,QW-19,Belgium,Belgium,Turkey,2,0
232,2009,10,10,QW-19,Finland,Finland,Wales,2,1
242,2009,10,11,Friendly,Macedonia,Macedonia,Qatar,2,1
243,2009,10,13,Friendly,Iceland,Iceland,South Africa,1,0
244,2009,10,14,QW-19,Sweden,Sweden,Albania,4,1
252,2009,10,14,QW-19,Turkey,Turkey,Armenia,2,0
266,2009,10,14,QW-19,France,France,Austria,3,1
254,2009,10,14,QW-19,England,England,Belarus,3,0
249,2009,10,14,QW-19,Estonia,Estonia,Belgium,2,0
258,2009,10,14,QW-19,Kazakhstan,Kazakhstan,Croatia,1,2
267,2009,10,14,QW-19,Italy,Italy,Cyprus,3,2
259,2009,10,14,QW-19,Romania,Romania,Faroe Islands,3,1
260,2009,10,14,QW-19,Germany,Germany,Finland,1,1
262,2009,10,14,QW-19,Bulgaria,Bulgaria,Georgia,6,2
263,2009,10,14,QW-19,Denmark,Denmark,Hungary,0,1
264,2009,10,14,QW-19,Switzerland,Switzerland,Israel,0,0
247,2009,10,14,QW-19,Greece,Greece,Luxembourg,2,1
245,2009,10,14,QW-19,Portugal,Portugal,Malta,4,0
246,2009,10,14,QW-19,Latvia,Latvia,Moldova,3,2
248,2009,10,14,QW-19,Ireland,Ireland,Montenegro,0,0
256,2009,10,14,QW-19,Czech Republic,Czech Republic,North. Ireland,0,0
255,2009,10,14,QW-19,Azerbaijan,Azerbaijan,Russia,1,1
265,2009,10,14,QW-19,Lithuania,Lithuania,Serbia,2,1
250,2009,10,14,QW-19,Poland,Poland,Slovakia,0,1
257,2009,10,14,QW-19,San Marino,San Marino,Slovenia,0,3
261,2009,10,14,QW-19,Bosnia & Herzegovina,Bosnia & Herzegovina,Spain,2,5
253,2009,10,14,QW-19,Andorra,Andorra,Ukraine,0,6
251,2009,10,14,QW-19,Liechtenstein,Liechtenstein,Wales,0,2
268,2009,11,10,Friendly,Iran,Iran,Iceland,1,0
269,2009,11,14,Friendly,Estonia,Estonia,Albania,0,0
284,2009,11,14,Friendly,Spain,Spain,Argentina,2,1
277,2009,11,14,Friendly,Saudi Arabia,Saudi Arabia,Belarus,1,1
272,2009,11,14,QW-19,Portugal,Portugal,Bosnia & Herzegovina,1,0
271,2009,11,14,Friendly,Macedonia,Macedonia,Canada,3,0
288,2009,11,14,Friendly,Qatar,Brazil,England,1,0
285,2009,11,14,QW-19,Ireland,Ireland,France,0,1
283,2009,11,14,Friendly,Belgium,Belgium,Hungary,3,0
270,2009,11,14,Friendly,Luxembourg,Luxembourg,Iceland,1,1
274,2009,11,14,Friendly,Honduras,Honduras,Latvia,2,1
275,2009,11,14,Friendly,Croatia,Croatia,Liechtenstein,5,0
286,2009,11,14,Friendly,Italy,Italy,Netherlands,0,0
279,2009,11,14,Friendly,Switzerland,Switzerland,Norway,0,1
282,2009,11,14,Friendly,Poland,Poland,Romania,0,1
281,2009,11,14,Friendly,Wales,Wales,Scotland,3,0
280,2009,11,14,Friendly,North. Ireland,North. Ireland,Serbia,0,1
278,2009,11,14,QW-19,Russia,Russia,Slovenia,2,1
287,2009,11,14,Friendly,Denmark,Denmark,South Korea,0,0
276,2009,11,14,QW-19,Greece,Greece,Ukraine,0,0
273,2009,11,14,Friendly,Slovakia,Slovakia,United States ,1,0
289,2009,11,15,UIC-1,United Arab Emirates,Iraq,Azerbaijan,1,0
290,2009,11,15,UIC-1,United Arab Emirates,United Arab Emirates,Czech Republic,0,0
292,2009,11,17,Friendly,France,Qatar,Belgium,0,2
291,2009,11,17,Friendly,Slovakia,Slovakia,Chile,1,2
295,2009,11,18,Friendly,Montenegro,Montenegro,Belarus,1,0
293,2009,11,18,Friendly,Malta,Malta,Bulgaria,1,4
302,2009,11,18,Friendly,Poland,Poland,Canada,1,0
301,2009,11,18,UIC-1,United Arab Emirates,Azerbaijan,Czech Republic,2,0
298,2009,11,18,QW-19,Ukraine,Ukraine,Greece,0,1
303,2009,11,18,QW-19,France,France,Ireland,1,1
305,2009,11,18,Friendly,Germany,Germany,Ivory Coast,2,2
294,2009,11,18,Friendly,Iran,Iran,Macedonia,1,1
304,2009,11,18,Friendly,Netherlands,Netherlands,Paraguay,0,0
296,2009,11,18,QW-19,Bosnia & Herzegovina,Bosnia & Herzegovina,Portugal,0,1
299,2009,11,18,QW-19,Slovenia,Slovenia,Russia,1,0
307,2009,11,18,Friendly,England,South Korea,Serbia,0,1
300,2009,11,18,Friendly,Austria,Austria,Spain,1,5
297,2009,11,18,Friendly,Italy,Italy,Sweden,1,0
306,2009,11,18,Friendly,Denmark,Denmark,United States ,3,1
308,2009,12,30,Friendly,Portugal,Angola,Estonia,0,1
1,2010,1,17,KGC-40,Thailand,Denmark,Poland,3,1
2,2010,1,18,Friendly,Spain,South Korea,Finland,2,0
4,2010,1,20,KGC-40,Thailand,Thailand,Poland,1,3
3,2010,1,20,Friendly,Oman,Oman,Sweden,0,1
5,2010,1,22,Friendly,Spain,South Korea,Latvia,1,0
7,2010,1,23,KGC-40,Thailand,Singapore,Poland,1,6
6,2010,1,23,Friendly,Syria,Syria,Sweden,1,1
8,2010,2,25,Friendly,Jordan,Jordan,Azerbaijan,0,2
9,2010,3,2,Friendly,England,Ireland,Brazil,0,2
32,2010,3,3,Friendly,Germany,Germany,Argentina,0,1
13,2010,3,3,Friendly,Luxembourg,Luxembourg,Azerbaijan,1,2
21,2010,3,3,Friendly,Turkey,Armenia,Belarus,1,3
27,2010,3,3,Friendly,Poland,Poland,Bulgaria,2,0
15,2010,3,3,Friendly,Portugal,Portugal,China,2,0
23,2010,3,3,Friendly,Belgium,Belgium,Croatia,0,1
35,2010,3,3,Friendly,Scotland,Scotland,Czech Republic,1,0
33,2010,3,3,Friendly,Austria,Austria,Denmark,2,1
37,2010,3,3,Friendly,England,England,Egypt,3,1
16,2010,3,3,Friendly,Georgia,Georgia,Estonia,2,1
11,2010,3,3,Friendly,Malta,Malta,Finland,1,2
26,2010,3,3,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Ghana,2,1
36,2010,3,3,Friendly,Turkey,Turkey,Honduras,2,0
30,2010,3,3,Friendly,Cyprus,Cyprus,Iceland,0,0
24,2010,3,3,Friendly,Romania,Romania,Israel,0,2
34,2010,3,3,Friendly,Monaco,Cameroon,Italy,0,0
18,2010,3,3,Friendly,Angola,Angola,Latvia,1,1
12,2010,3,3,Friendly,Turkey,Kazakhstan,Moldova,0,1
14,2010,3,3,Friendly,Macedonia,Macedonia,Montenegro,2,1
10,2010,3,3,Friendly,Albania,Albania,North. Ireland,1,0
17,2010,3,3,Friendly,Slovakia,Slovakia,Norway,0,1
29,2010,3,3,Friendly,Slovenia,Slovenia,Qatar,4,1
22,2010,3,3,Friendly,Hungary,Hungary,Russia,1,1
20,2010,3,3,Friendly,Greece,Greece,Senegal,0,2
38,2010,3,3,Friendly,Algeria,Algeria,Serbia,0,3
25,2010,3,3,Friendly,France,France,Spain,0,2
19,2010,3,3,Friendly,Wales,Wales,Sweden,0,1
31,2010,3,3,Friendly,Netherlands,Netherlands,United States ,2,1
28,2010,3,3,Friendly,Switzerland,Switzerland,Uruguay,1,3
39,2010,3,21,Friendly,Iceland,Iceland,Faroe Islands,2,0
40,2010,3,24,Friendly,United States ,Mexico,Iceland,0,0
41,2010,4,7,Friendly,Japan,Japan,Serbia,0,3
42,2010,5,13,Friendly,Germany,Germany,Malta,3,0
44,2010,5,19,Friendly,Belgium,Belgium,Bulgaria,2,1
43,2010,5,19,Friendly,Austria,Austria,Croatia,0,1
45,2010,5,21,Friendly,Estonia,Estonia,Finland,2,0
46,2010,5,22,Friendly,United States ,Czech Republic,Turkey,1,2
47,2010,5,23,Friendly,Croatia,Croatia,Wales,2,0
49,2010,5,24,Friendly,South Africa,South Africa,Bulgaria,1,1
48,2010,5,24,Friendly,Portugal,Portugal,Cape Verde,0,0
50,2010,5,24,Friendly,England,England,Mexico,3,1
51,2010,5,25,Friendly,Montenegro,Montenegro,Albania,0,1
57,2010,5,25,Friendly,United States ,United States ,Czech Republic,2,4
56,2010,5,25,Friendly,Austria,Cameroon,Georgia,0,0
52,2010,5,25,Friendly,Austria,North Korea,Greece,2,2
54,2010,5,25,Friendly,Ukraine,Ukraine,Lithuania,4,0
55,2010,5,25,Friendly,Ireland,Ireland,Paraguay,2,1
53,2010,5,25,Friendly,Armenia,Armenia,Uzbekistan,3,1
62,2010,5,26,Friendly,France,France,Costa Rica,2,1
59,2010,5,26,Friendly,Estonia,Estonia,Croatia,0,0
63,2010,5,26,BRC,Uruguay,Uruguay,Israel,4,1
58,2010,5,26,Friendly,Austria,Azerbaijan,Moldova,1,1
61,2010,5,26,Friendly,Germany,Mexico,Netherlands,1,2
60,2010,5,26,Friendly,United States ,North. Ireland,Turkey,0,2
64,2010,5,27,Friendly,Austria,Honduras,Belarus,2,2
65,2010,5,27,Friendly,Denmark,Denmark,Senegal,2,0
66,2010,5,28,Friendly,Ireland,Ireland,Algeria,3,0
76,2010,5,29,Friendly,Iceland,Iceland,Andorra,4,0
71,2010,5,29,Friendly,Sweden,Sweden,Bosnia & Herzegovina,4,2
73,2010,5,29,Friendly,Poland,Poland,Finland,0,0
75,2010,5,29,Friendly,Hungary,Hungary,Germany,0,3
68,2010,5,29,Friendly,Austria,Azerbaijan,Macedonia,1,3
67,2010,5,29,Friendly,Austria,United Arab Emirates,Moldova,3,2
69,2010,5,29,Friendly,Norway,Norway,Montenegro,2,1
72,2010,5,29,Friendly,Ukraine,Ukraine,Romania,3,2
78,2010,5,29,Friendly,Austria,New Zealand,Serbia,1,0
70,2010,5,29,Friendly,Austria,Cameroon,Slovakia,1,1
74,2010,5,29,Friendly,Austria,Saudi Arabia,Spain,2,3
77,2010,5,29,Friendly,United States ,United States ,Turkey,2,1
82,2010,5,30,Friendly,Austria,Japan,England,1,2
81,2010,5,30,Friendly,Tunisia,Tunisia,France,1,1
83,2010,5,30,Friendly,Chile,Chile,Israel,3,0
80,2010,5,30,Friendly,Chile,Chile,North. Ireland,1,0
79,2010,5,30,Friendly,Austria,Belarus,South Korea,1,0
84,2010,6,1,Friendly,Portugal,Portugal,Cameroon,3,1
85,2010,6,1,Friendly,Switzerland,Switzerland,Costa Rica,0,1
87,2010,6,1,Friendly,South Africa,Australia,Denmark,1,0
86,2010,6,1,Friendly,Netherlands,Netherlands,Ghana,4,1
88,2010,6,2,Friendly,Albania,Albania,Andorra,1,0
93,2010,6,2,Friendly,Austria,Honduras,Azerbaijan,0,0
91,2010,6,2,Friendly,Switzerland,Paraguay,Greece,2,0
89,2010,6,2,Friendly,Austria,Romania,Macedonia,0,1
94,2010,6,2,Friendly,Austria,Poland,Serbia,0,0
90,2010,6,2,Friendly,Belarus,Belarus,Sweden,0,1
92,2010,6,2,Friendly,Norway,Norway,Ukraine,0,1
96,2010,6,3,Friendly,Germany,Germany,Bosnia & Herzegovina,3,1
97,2010,6,3,Friendly,Belgium,Mexico,Italy,2,1
95,2010,6,3,Friendly,Austria,South Korea,Spain,0,1
100,2010,6,4,Friendly,France,France,China,0,1
98,2010,6,4,Friendly,Luxembourg,Luxembourg,Faroe Islands,0,0
99,2010,6,4,Friendly,Slovenia,Slovenia,New Zealand,3,1
107,2010,6,5,Friendly,Serbia,Serbia,Cameroon,4,3
101,2010,6,5,Friendly,Slovakia,Slovakia,Costa Rica,3,0
106,2010,6,5,Friendly,South Africa,South Africa,Denmark,1,0
104,2010,6,5,Friendly,Netherlands,Netherlands,Hungary,6,1
105,2010,6,5,Friendly,Switzerland,Switzerland,Italy,1,1
102,2010,6,5,Friendly,England,Ghana,Latvia,1,0
103,2010,6,5,Friendly,Austria,Honduras,Romania,0,3
109,2010,6,8,Friendly,Spain,Spain,Poland,6,0
108,2010,6,8,Friendly,South Africa,Mozambique,Portugal,0,3
110,2010,6,11,WC-19,South Africa,Uruguay,France,0,0
112,2010,6,12,WC-19,South Africa,United States ,England,1,1
111,2010,6,12,WC-19,South Africa,South Korea,Greece,2,0
114,2010,6,13,WC-19,South Africa,Australia,Germany,0,4
115,2010,6,13,WC-19,South Africa,Ghana,Serbia,1,0
113,2010,6,13,WC-19,South Africa,Algeria,Slovenia,0,1
117,2010,6,14,WC-19,South Africa,Paraguay,Italy,1,1
116,2010,6,14,WC-19,South Africa,Denmark,Netherlands,0,2
118,2010,6,15,WC-19,South Africa,Portugal,Ivory Coast,0,0
119,2010,6,15,WC-19,South Africa,New Zealand,Slovakia,1,1
120,2010,6,16,WC-19,South Africa,Spain,Switzerland,0,1
122,2010,6,17,WC-19,South Africa,Mexico,France,2,0
121,2010,6,17,WC-19,South Africa,Nigeria,Greece,1,2
126,2010,6,18,WC-19,South Africa,Algeria,England,0,0
123,2010,6,18,BtC-23,Lithuania,Lithuania,Latvia,0,0
125,2010,6,18,WC-19,South Africa,Germany,Serbia,0,1
124,2010,6,18,WC-19,South Africa,United States ,Slovenia,2,2
129,2010,6,19,WC-19,South Africa,Cameroon,Denmark,1,2
127,2010,6,19,BtC-23,Lithuania,Estonia,Latvia,0,0
128,2010,6,19,WC-19,South Africa,Japan,Netherlands,0,1
130,2010,6,20,BtC-23,Lithuania,Lithuania,Estonia,2,0
132,2010,6,20,WC-19,South Africa,New Zealand,Italy,1,1
131,2010,6,20,WC-19,South Africa,Slovakia,Paraguay,0,2
133,2010,6,21,WC-19,South Africa,Portugal,North Korea,7,0
134,2010,6,21,WC-19,South Africa,Honduras,Spain,0,2
135,2010,6,21,WC-19,South Africa,Chile,Switzerland,1,0
137,2010,6,22,WC-19,South Africa,South Africa,France,2,1
136,2010,6,22,WC-19,South Africa,Argentina,Greece,2,0
139,2010,6,23,WC-19,South Africa,Ghana,Germany,0,1
140,2010,6,23,WC-19,South Africa,Australia,Serbia,2,1
138,2010,6,23,WC-19,South Africa,England,Slovenia,1,0
143,2010,6,24,WC-19,South Africa,Japan,Denmark,3,1
141,2010,6,24,WC-19,South Africa,Slovakia,Italy,3,2
142,2010,6,24,WC-19,South Africa,Cameroon,Netherlands,1,2
144,2010,6,25,WC-19,South Africa,Brazil,Portugal,0,0
145,2010,6,25,WC-19,South Africa,Chile,Spain,1,2
146,2010,6,25,WC-19,South Africa,Honduras,Switzerland,0,0
147,2010,6,27,WC-19,South Africa,England,Germany,1,4
148,2010,6,28,WC-19,South Africa,Netherlands,Slovakia,2,1
149,2010,6,29,WC-19,South Africa,Portugal,Spain,0,1
150,2010,7,2,WC-19,South Africa,Brazil,Netherlands,1,2
152,2010,7,3,WC-19,South Africa,Argentina,Germany,0,4
151,2010,7,3,WC-19,South Africa,Paraguay,Spain,0,1
153,2010,7,6,WC-19,South Africa,Uruguay,Netherlands,2,3
154,2010,7,7,WC-19,South Africa,Germany,Spain,0,1
155,2010,7,10,WC-19,South Africa,Uruguay,Germany,2,3
156,2010,7,11,WC-19,South Africa,Netherlands,Spain,0,1
158,2010,8,10,Friendly,England,Ivory Coast,Italy,1,0
157,2010,8,10,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Qatar,1,1
184,2010,8,11,Friendly,Cyprus,Cyprus,Andorra,1,0
183,2010,8,11,Friendly,Ireland,Ireland,Argentina,0,1
181,2010,8,11,Friendly,Slovenia,Slovenia,Australia,2,0
172,2010,8,11,Friendly,Lithuania,Lithuania,Belarus,0,2
176,2010,8,11,Friendly,Finland,Finland,Belgium,1,0
173,2010,8,11,Friendly,Russia,Russia,Bulgaria,1,0
182,2010,8,11,Friendly,Poland,Poland,Cameroon,0,3
165,2010,8,11,Friendly,Slovakia,Slovakia,Croatia,1,1
164,2010,8,11,QE-14,Estonia,Estonia,Faroe Islands,2,1
174,2010,8,11,Friendly,Norway,Norway,France,2,1
161,2010,8,11,Friendly,Moldova,Moldova,Georgia,0,0
186,2010,8,11,Friendly,Denmark,Denmark,Germany,2,2
169,2010,8,11,Friendly,Serbia,Serbia,Greece,0,1
179,2010,8,11,Friendly,England,England,Hungary,2,1
170,2010,8,11,Friendly,Armenia,Armenia,Iran,1,3
178,2010,8,11,Friendly,Azerbaijan,Azerbaijan,Kuwait,1,1
166,2010,8,11,Friendly,Czech Republic,Czech Republic,Latvia,4,1
168,2010,8,11,Friendly,Iceland,Iceland,Liechtenstein,1,1
162,2010,8,11,Friendly,Wales,Wales,Luxembourg,5,1
160,2010,8,11,Friendly,Malta,Malta,Macedonia,1,1
171,2010,8,11,Friendly,Ukraine,Ukraine,Netherlands,1,1
163,2010,8,11,Friendly,Montenegro,Montenegro,North. Ireland,2,0
185,2010,8,11,Friendly,Kazakhstan,Kazakhstan,Oman,3,1
175,2010,8,11,Friendly,Turkey,Turkey,Romania,2,0
167,2010,8,11,Friendly,Sweden,Sweden,Scotland,3,0
177,2010,8,11,Friendly,Mexico,Mexico,Spain,1,1
180,2010,8,11,Friendly,Austria,Austria,Switzerland,0,1
159,2010,8,11,Friendly,Albania,Albania,Uzbekistan,1,0
187,2010,9,2,QE-14,Israel,Israel,Malta,3,1
188,2010,9,3,QE-14,Romania,Romania,Albania,1,1
207,2010,9,3,Friendly,Switzerland,Switzerland,Australia,0,0
200,2010,9,3,QE-14,France,France,Belarus,0,1
190,2010,9,3,QE-14,Luxembourg,Luxembourg,Bosnia & Herzegovina,0,3
206,2010,9,3,QE-14,England,England,Bulgaria,4,0
195,2010,9,3,QE-14,Latvia,Latvia,Croatia,0,3
193,2010,9,3,QE-14,Portugal,Portugal,Cyprus,4,4
189,2010,9,3,QE-14,Moldova,Moldova,Finland,2,0
198,2010,9,3,QE-14,Greece,Greece,Georgia,1,1
205,2010,9,3,QE-14,Belgium,Belgium,Germany,0,1
196,2010,9,3,QE-14,Sweden,Sweden,Hungary,2,0
199,2010,9,3,QE-14,Armenia,Armenia,Ireland,0,1
194,2010,9,3,QE-14,Estonia,Estonia,Italy,1,2
191,2010,9,3,QE-14,Slovakia,Slovakia,Macedonia,1,0
204,2010,9,3,QE-14,San Marino,San Marino,Netherlands,0,5
203,2010,9,3,QE-14,Slovenia,Slovenia,North. Ireland,0,1
202,2010,9,3,QE-14,Iceland,Iceland,Norway,1,2
201,2010,9,3,QE-14,Andorra,Andorra,Russia,0,2
208,2010,9,3,QE-14,Lithuania,Lithuania,Scotland,0,0
210,2010,9,3,QE-14,Faroe Islands,Faroe Islands,Serbia,0,3
197,2010,9,3,QE-14,Liechtenstein,Liechtenstein,Spain,0,4
209,2010,9,3,QE-14,Kazakhstan,Kazakhstan,Turkey,0,3
192,2010,9,3,QE-14,Montenegro,Montenegro,Wales,1,0
211,2010,9,4,Friendly,Poland,Poland,Ukraine,1,1
233,2010,9,7,QE-14,Ireland,Ireland,Andorra,3,1
215,2010,9,7,QE-14,Macedonia,Macedonia,Armenia,2,2
232,2010,9,7,Friendly,Poland,Poland,Australia,1,2
229,2010,9,7,QE-14,Germany,Germany,Azerbaijan,6,1
226,2010,9,7,QE-14,Turkey,Turkey,Belgium,3,2
223,2010,9,7,Friendly,Ukraine,Ukraine,Chile,2,1
230,2010,9,7,QE-14,Switzerland,Switzerland,England,1,3
238,2010,9,7,QE-14,Italy,Italy,Faroe Islands,5,0
225,2010,9,7,QE-14,Netherlands,Netherlands,Finland,2,1
228,2010,9,7,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,France,0,2
222,2010,9,7,QE-14,Croatia,Croatia,Greece,0,0
235,2010,9,7,QE-14,Denmark,Denmark,Iceland,1,0
234,2010,9,7,QE-14,Georgia,Georgia,Israel,0,0
237,2010,9,7,QE-14,Austria,Austria,Kazakhstan,2,0
213,2010,9,7,QE-14,Malta,Malta,Latvia,0,2
221,2010,9,7,QE-14,Scotland,Scotland,Liechtenstein,2,1
236,2010,9,7,QE-14,Czech Republic,Czech Republic,Lithuania,0,1
212,2010,9,7,QE-14,Albania,Albania,Luxembourg,1,0
214,2010,9,7,QE-14,Hungary,Hungary,Moldova,2,1
216,2010,9,7,QE-14,Bulgaria,Bulgaria,Montenegro,0,1
217,2010,9,7,QE-14,Norway,Norway,Portugal,1,0
224,2010,9,7,QE-14,Belarus,Belarus,Romania,0,0
220,2010,9,7,QE-14,Sweden,Sweden,San Marino,6,0
219,2010,9,7,QE-14,Russia,Russia,Slovakia,0,1
231,2010,9,7,QE-14,Serbia,Serbia,Slovenia,1,1
227,2010,9,7,Friendly,Argentina,Argentina,Spain,4,1
218,2010,9,7,Friendly,Estonia,Estonia,Uzbekistan,3,3
257,2010,10,8,QE-14,Austria,Austria,Azerbaijan,3,0
242,2010,10,8,QE-14,Luxembourg,Luxembourg,Belarus,0,0
255,2010,10,8,QE-14,Kazakhstan,Kazakhstan,Belgium,0,2
239,2010,10,8,QE-14,Albania,Albania,Bosnia & Herzegovina,1,1
253,2010,10,8,QE-14,Wales,Wales,Bulgaria,0,1
249,2010,10,8,Friendly,Ukraine,Ukraine,Canada,2,2
245,2010,10,8,QE-14,Portugal,Portugal,Denmark,3,1
246,2010,10,8,QE-14,Serbia,Serbia,Estonia,1,3
258,2010,10,8,QE-14,Slovenia,Slovenia,Faroe Islands,5,1
252,2010,10,8,QE-14,North. Ireland,North. Ireland,Italy,0,0
248,2010,10,8,QE-14,Greece,Greece,Latvia,1,0
256,2010,10,8,QE-14,Spain,Spain,Lithuania,3,1
243,2010,10,8,QE-14,Andorra,Andorra,Macedonia,0,2
240,2010,10,8,QE-14,Georgia,Georgia,Malta,1,0
241,2010,10,8,QE-14,Moldova,Moldova,Netherlands,0,1
251,2010,10,8,QE-14,Cyprus,Cyprus,Norway,1,2
250,2010,10,8,QE-14,Ireland,Ireland,Russia,2,3
254,2010,10,8,QE-14,Hungary,Hungary,San Marino,8,0
260,2010,10,8,QE-14,Czech Republic,Czech Republic,Scotland,1,0
247,2010,10,8,QE-14,Armenia,Armenia,Slovakia,3,1
244,2010,10,8,QE-14,Montenegro,Montenegro,Switzerland,1,0
259,2010,10,8,QE-14,Germany,Germany,Turkey,3,0
261,2010,10,9,QE-14,Israel,Israel,Croatia,1,2
263,2010,10,9,Friendly,United States ,United States ,Poland,2,2
